year,state,disabilityType,industry,percentage,numbers
2018,North Dakota,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.6,38732
2018,North Dakota,Total Civilian Noninstitutionalized Population,Other services (except public administration),4,23431
2018,North Dakota,With a Disability,Other services (except public administration),6,4568
2018,North Dakota,No Disability,Other services (except public administration),3.9,19875
2018,North Dakota,Total Civilian Noninstitutionalized Population,Public administration,5,29289
2018,North Dakota,With a Disability,Public administration,4.9,3731
2018,North Dakota,No Disability,Public administration,5,25481
2018,North Dakota,Total Civilian Noninstitutionalized Population,,100,"585,782"
2018,North Dakota,With a Disability,,100,"76,147"
2018,North Dakota,No Disability,,100,"509,635"
2018,New Jersey,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.3,21240
2018,New Jersey,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",0.5,4239
2018,New Jersey,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.3,18696
2018,New Jersey,Total Civilian Noninstitutionalized Population,Construction,6.1,431890
2018,New Jersey,With a Disability,Construction,5.7,48327
2018,New Jersey,No Disability,Construction,6.1,380171
2018,New Jersey,Total Civilian Noninstitutionalized Population,Manufacturing,8,566413
2018,New Jersey,With a Disability,Manufacturing,7.4,62741
2018,New Jersey,No Disability,Manufacturing,8,498585
2018,New Jersey,Total Civilian Noninstitutionalized Population,Wholesale trade,3.4,240725
2018,New Jersey,With a Disability,Wholesale trade,3.1,26283
2018,New Jersey,No Disability,Wholesale trade,3.4,211898
2018,New Jersey,Total Civilian Noninstitutionalized Population,Retail trade,11,778818
2018,New Jersey,With a Disability,Retail trade,13.8,117004
2018,New Jersey,No Disability,Retail trade,10.9,679322
2018,New Jersey,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.2,438970
2018,New Jersey,With a Disability,"Transportation and warehousing, and utilities",6.4,54262
2018,New Jersey,No Disability,"Transportation and warehousing, and utilities",6.2,386403
2018,New Jersey,Total Civilian Noninstitutionalized Population,Information,2.6,184084
2018,New Jersey,With a Disability,Information,2.3,19500
2018,New Jersey,No Disability,Information,2.6,162040
2018,New Jersey,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",8.3,587654
2018,New Jersey,With a Disability,"Finance and insurance, and real estate and rental and leasing",7.3,61893
2018,New Jersey,No Disability,"Finance and insurance, and real estate and rental and leasing",8.4,523514
2018,New Jersey,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",13.5,955823
2018,New Jersey,With a Disability,"Professional, scientific, and management, and administrative and waste management services",11.5,97503
2018,New Jersey,No Disability,"Professional, scientific, and management, and administrative and waste management services",13.6,847594
2018,New Jersey,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23.9,1692161
2018,New Jersey,With a Disability,"Educational services, and health care and social assistance",22.9,194159
2018,New Jersey,No Disability,"Educational services, and health care and social assistance",24,1495755
2018,New Jersey,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8,566413
2018,New Jersey,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.6,72915
2018,New Jersey,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",7.9,492352
2018,New Jersey,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.5,318607
2018,New Jersey,With a Disability,Other services (except public administration),4.9,41545
2018,New Jersey,No Disability,Other services (except public administration),4.5,280454
2018,New Jersey,Total Civilian Noninstitutionalized Population,Public administration,4.2,297367
2018,New Jersey,With a Disability,Public administration,5.5,46632
2018,New Jersey,No Disability,Public administration,4.2,261757
2018,New Jersey,Total Civilian Noninstitutionalized Population,,100,"7,080,172"
2018,New Jersey,With a Disability,,100,"847,859"
2018,New Jersey,No Disability,,100,"6,232,313"
2018,Ohio,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1,92376
2018,Ohio,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1,15223
2018,Ohio,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1,77152
2018,Ohio,Total Civilian Noninstitutionalized Population,Construction,5.5,508069
2018,Ohio,With a Disability,Construction,5.3,80686
2018,Ohio,No Disability,Construction,5.5,424338
2018,Ohio,Total Civilian Noninstitutionalized Population,Manufacturing,15,1385644
2018,Ohio,With a Disability,Manufacturing,13.8,210089
2018,Ohio,No Disability,Manufacturing,15.1,1165001
2018,Ohio,Total Civilian Noninstitutionalized Population,Wholesale trade,2.6,240178
2018,Ohio,With a Disability,Wholesale trade,2.1,31970
2018,Ohio,No Disability,Wholesale trade,2.6,200596
2018,Ohio,Total Civilian Noninstitutionalized Population,Retail trade,11.4,1053090
2018,Ohio,With a Disability,Retail trade,13.8,210089
2018,Ohio,No Disability,Retail trade,11.2,864107
2018,Ohio,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.3,489594
2018,Ohio,With a Disability,"Transportation and warehousing, and utilities",4.9,74597
2018,Ohio,No Disability,"Transportation and warehousing, and utilities",5.4,416623
2018,Ohio,Total Civilian Noninstitutionalized Population,Information,1.6,147802
2018,Ohio,With a Disability,Information,1.6,24358
2018,Ohio,No Disability,Information,1.6,123443
2018,Ohio,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.4,591208
2018,Ohio,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.1,77641
2018,Ohio,No Disability,"Finance and insurance, and real estate and rental and leasing",6.5,501490
2018,Ohio,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9.8,905287
2018,Ohio,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.1,153761
2018,Ohio,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.8,756093
2018,Ohio,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.2,2235506
2018,Ohio,With a Disability,"Educational services, and health care and social assistance",22.9,348627
2018,Ohio,No Disability,"Educational services, and health care and social assistance",24.2,1867088
2018,Ohio,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.1,840624
2018,Ohio,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.8,164418
2018,Ohio,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9,694371
2018,Ohio,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.4,406455
2018,Ohio,With a Disability,Other services (except public administration),5.5,83731
2018,Ohio,No Disability,Other services (except public administration),4.4,339470
2018,Ohio,Total Civilian Noninstitutionalized Population,Public administration,3.8,351030
2018,Ohio,With a Disability,Public administration,3.1,47194
2018,Ohio,No Disability,Public administration,3.8,293179
2018,Ohio,Total Civilian Noninstitutionalized Population,,100,"9,237,632"
2018,Ohio,With a Disability,,100,"1,522,390"
2018,Ohio,No Disability,,100,"7,715,242"
2018,South Carolina,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",0.8,32102
2018,South Carolina,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.1,7450
2018,South Carolina,No Disability,"Agriculture, forestry, fishing and hunting, and mining",0.8,26684
2018,South Carolina,Total Civilian Noninstitutionalized Population,Construction,6.8,272873
2018,South Carolina,With a Disability,Construction,8.3,56218
2018,South Carolina,No Disability,Construction,6.7,223479
2018,South Carolina,Total Civilian Noninstitutionalized Population,Manufacturing,13.4,537721
2018,South Carolina,With a Disability,Manufacturing,11.8,79924
2018,South Carolina,No Disability,Manufacturing,13.5,450295
2018,South Carolina,Total Civilian Noninstitutionalized Population,Wholesale trade,2.2,88282
2018,South Carolina,With a Disability,Wholesale trade,1.8,12191
2018,South Carolina,No Disability,Wholesale trade,2.2,73381
2018,South Carolina,Total Civilian Noninstitutionalized Population,Retail trade,11.8,473516
2018,South Carolina,With a Disability,Retail trade,14,94826
2018,South Carolina,No Disability,Retail trade,11.7,390255
2018,South Carolina,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.2,208668
2018,South Carolina,With a Disability,"Transportation and warehousing, and utilities",4.9,33189
2018,South Carolina,No Disability,"Transportation and warehousing, and utilities",5.2,173447
2018,South Carolina,Total Civilian Noninstitutionalized Population,Information,1.5,60192
2018,South Carolina,With a Disability,Information,1.1,7450
2018,South Carolina,No Disability,Information,1.6,53368
2018,South Carolina,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6,240771
2018,South Carolina,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.2,35221
2018,South Carolina,No Disability,"Finance and insurance, and real estate and rental and leasing",6,200131
2018,South Carolina,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.5,421349
2018,South Carolina,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.2,82634
2018,South Carolina,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.3,343558
2018,South Carolina,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22,882827
2018,South Carolina,With a Disability,"Educational services, and health care and social assistance",20.2,136820
2018,South Carolina,No Disability,"Educational services, and health care and social assistance",22.1,737150
2018,South Carolina,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10.1,405297
2018,South Carolina,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.2,69087
2018,South Carolina,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.1,336887
2018,South Carolina,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.2,208668
2018,South Carolina,With a Disability,Other services (except public administration),5.2,35221
2018,South Carolina,No Disability,Other services (except public administration),5.2,173447
2018,South Carolina,Total Civilian Noninstitutionalized Population,Public administration,4.5,180578
2018,South Carolina,With a Disability,Public administration,4,27093
2018,South Carolina,No Disability,Public administration,4.6,153433
2018,South Carolina,Total Civilian Noninstitutionalized Population,,100,"4,012,850"
2018,South Carolina,With a Disability,,100,"677,329"
2018,South Carolina,No Disability,,100,"3,335,521"
2018,Georgia,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.1,89418
2018,Georgia,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.2,25535
2018,Georgia,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1,69682
2018,Georgia,Total Civilian Noninstitutionalized Population,Construction,6.8,552767
2018,Georgia,With a Disability,Construction,7.2,83570
2018,Georgia,No Disability,Construction,6.8,473839
2018,Georgia,Total Civilian Noninstitutionalized Population,Manufacturing,10.8,877924
2018,Georgia,With a Disability,Manufacturing,9.9,114909
2018,Georgia,No Disability,Manufacturing,10.8,752569
2018,Georgia,Total Civilian Noninstitutionalized Population,Wholesale trade,2.5,203223
2018,Georgia,With a Disability,Wholesale trade,2.2,25535
2018,Georgia,No Disability,Wholesale trade,2.6,181174
2018,Georgia,Total Civilian Noninstitutionalized Population,Retail trade,11.1,902311
2018,Georgia,With a Disability,Retail trade,13.3,154372
2018,Georgia,No Disability,Retail trade,11,766505
2018,Georgia,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",7,569025
2018,Georgia,With a Disability,"Transportation and warehousing, and utilities",6.8,78927
2018,Georgia,No Disability,"Transportation and warehousing, and utilities",7,487776
2018,Georgia,Total Civilian Noninstitutionalized Population,Information,2.3,186965
2018,Georgia,With a Disability,Information,1.4,16249
2018,Georgia,No Disability,Information,2.4,167237
2018,Georgia,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.1,495864
2018,Georgia,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.8,55713
2018,Georgia,No Disability,"Finance and insurance, and real estate and rental and leasing",6.1,425062
2018,Georgia,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",12.5,1016116
2018,Georgia,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.9,149730
2018,Georgia,No Disability,"Professional, scientific, and management, and administrative and waste management services",12.5,871029
2018,Georgia,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",20.5,1666430
2018,Georgia,With a Disability,"Educational services, and health care and social assistance",19.7,228657
2018,Georgia,No Disability,"Educational services, and health care and social assistance",20.6,1435455
2018,Georgia,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",9.4,764119
2018,Georgia,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.7,100980
2018,Georgia,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.5,661982
2018,Georgia,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.9,398317
2018,Georgia,With a Disability,Other services (except public administration),5.7,66159
2018,Georgia,No Disability,Other services (except public administration),4.9,341443
2018,Georgia,Total Civilian Noninstitutionalized Population,Public administration,4.9,398317
2018,Georgia,With a Disability,Public administration,5.3,61516
2018,Georgia,No Disability,Public administration,4.9,341443
2018,Georgia,Total Civilian Noninstitutionalized Population,,100,"8,128,931"
2018,Georgia,With a Disability,,100,"1,160,698"
2018,Georgia,No Disability,,100,"6,968,233"
2018,Colorado,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.3,103022
2018,Colorado,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.6,14706
2018,Colorado,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.3,90013
2018,Colorado,Total Civilian Noninstitutionalized Population,Construction,8.2,367298
2018,Colorado,With a Disability,Construction,7,39594
2018,Colorado,No Disability,Construction,8.3,324830
2018,Colorado,Total Civilian Noninstitutionalized Population,Manufacturing,6.5,291151
2018,Colorado,With a Disability,Manufacturing,6.3,35634
2018,Colorado,No Disability,Manufacturing,6.5,254385
2018,Colorado,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,103022
2018,Colorado,With a Disability,Wholesale trade,2.8,15837
2018,Colorado,No Disability,Wholesale trade,2.3,90013
2018,Colorado,Total Civilian Noninstitutionalized Population,Retail trade,11.1,497196
2018,Colorado,With a Disability,Retail trade,13.7,77491
2018,Colorado,No Disability,Retail trade,10.9,426584
2018,Colorado,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.8,215003
2018,Colorado,With a Disability,"Transportation and warehousing, and utilities",5.8,32806
2018,Colorado,No Disability,"Transportation and warehousing, and utilities",4.7,183940
2018,Colorado,Total Civilian Noninstitutionalized Population,Information,2.8,125418
2018,Colorado,With a Disability,Information,2.9,16403
2018,Colorado,No Disability,Information,2.7,105667
2018,Colorado,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",7,313547
2018,Colorado,With a Disability,"Finance and insurance, and real estate and rental and leasing",6.3,35634
2018,Colorado,No Disability,"Finance and insurance, and real estate and rental and leasing",7.1,277867
2018,Colorado,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",14.1,631574
2018,Colorado,With a Disability,"Professional, scientific, and management, and administrative and waste management services",13.1,74097
2018,Colorado,No Disability,"Professional, scientific, and management, and administrative and waste management services",14.1,551820
2018,Colorado,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",21,940642
2018,Colorado,With a Disability,"Educational services, and health care and social assistance",19.1,108035
2018,Colorado,No Disability,"Educational services, and health care and social assistance",21.1,825773
2018,Colorado,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10.5,470321
2018,Colorado,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.8,55431
2018,Colorado,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.5,410930
2018,Colorado,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.8,215003
2018,Colorado,With a Disability,Other services (except public administration),5.9,33372
2018,Colorado,No Disability,Other services (except public administration),4.7,183940
2018,Colorado,Total Civilian Noninstitutionalized Population,Public administration,4.8,215003
2018,Colorado,With a Disability,Public administration,4.7,26584
2018,Colorado,No Disability,Public administration,4.8,187853
2018,Colorado,Total Civilian Noninstitutionalized Population,,100,"4,479,249"
2018,Colorado,With a Disability,,100,"565,629"
2018,Colorado,No Disability,,100,"3,913,620"
2018,Hawaii,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,14248
2018,Hawaii,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.7,4033
2018,Hawaii,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.2,11359
2018,Hawaii,Total Civilian Noninstitutionalized Population,Construction,7.3,80008
2018,Hawaii,With a Disability,Construction,7.6,11353
2018,Hawaii,No Disability,Construction,7.3,69103
2018,Hawaii,Total Civilian Noninstitutionalized Population,Manufacturing,3,32880
2018,Hawaii,With a Disability,Manufacturing,3.1,4631
2018,Hawaii,No Disability,Manufacturing,3,28398
2018,Hawaii,Total Civilian Noninstitutionalized Population,Wholesale trade,1.8,19728
2018,Hawaii,With a Disability,Wholesale trade,2.2,3286
2018,Hawaii,No Disability,Wholesale trade,1.7,16092
2018,Hawaii,Total Civilian Noninstitutionalized Population,Retail trade,11.2,122753
2018,Hawaii,With a Disability,Retail trade,10.4,15536
2018,Hawaii,No Disability,Retail trade,11.2,106021
2018,Hawaii,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.6,72336
2018,Hawaii,With a Disability,"Transportation and warehousing, and utilities",3.6,5377
2018,Hawaii,No Disability,"Transportation and warehousing, and utilities",6.8,64370
2018,Hawaii,Total Civilian Noninstitutionalized Population,Information,1.4,15344
2018,Hawaii,With a Disability,Information,2.3,3435
2018,Hawaii,No Disability,Information,1.3,12306
2018,Hawaii,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.4,70144
2018,Hawaii,With a Disability,"Finance and insurance, and real estate and rental and leasing",9,13444
2018,Hawaii,No Disability,"Finance and insurance, and real estate and rental and leasing",6.3,59637
2018,Hawaii,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.3,112888
2018,Hawaii,With a Disability,"Professional, scientific, and management, and administrative and waste management services",10.8,16133
2018,Hawaii,No Disability,"Professional, scientific, and management, and administrative and waste management services",10.3,97501
2018,Hawaii,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",21.2,232353
2018,Hawaii,With a Disability,"Educational services, and health care and social assistance",16.7,24947
2018,Hawaii,No Disability,"Educational services, and health care and social assistance",21.5,203523
2018,Hawaii,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",16.9,185225
2018,Hawaii,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",19.4,28981
2018,Hawaii,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",16.7,158085
2018,Hawaii,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.3,47128
2018,Hawaii,With a Disability,Other services (except public administration),2.7,4033
2018,Hawaii,No Disability,Other services (except public administration),4.4,41651
2018,Hawaii,Total Civilian Noninstitutionalized Population,Public administration,8.4,92064
2018,Hawaii,With a Disability,Public administration,9.6,14341
2018,Hawaii,No Disability,Public administration,8.3,78569
2018,Hawaii,Total Civilian Noninstitutionalized Population,,100,"1,096,009"
2018,Hawaii,With a Disability,,100,"149,388"
2018,Hawaii,No Disability,,100,"946,621"
2018,South Dakota,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",6.3,42432
2018,South Dakota,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",4.8,4726
2018,South Dakota,No Disability,"Agriculture, forestry, fishing and hunting, and mining",6.4,36803
2018,South Dakota,Total Civilian Noninstitutionalized Population,Construction,7,47146
2018,South Dakota,With a Disability,Construction,6.1,6006
2018,South Dakota,No Disability,Construction,7.1,40828
2018,South Dakota,Total Civilian Noninstitutionalized Population,Manufacturing,10.1,68026
2018,South Dakota,With a Disability,Manufacturing,9.3,9158
2018,South Dakota,No Disability,Manufacturing,10.2,58655
2018,South Dakota,Total Civilian Noninstitutionalized Population,Wholesale trade,2.9,19532
2018,South Dakota,With a Disability,Wholesale trade,3.8,3742
2018,South Dakota,No Disability,Wholesale trade,2.8,16101
2018,South Dakota,Total Civilian Noninstitutionalized Population,Retail trade,11.3,76108
2018,South Dakota,With a Disability,Retail trade,10.5,10339
2018,South Dakota,No Disability,Retail trade,11.4,65555
2018,South Dakota,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.4,29635
2018,South Dakota,With a Disability,"Transportation and warehousing, and utilities",4.4,4332
2018,South Dakota,No Disability,"Transportation and warehousing, and utilities",4.4,25302
2018,South Dakota,Total Civilian Noninstitutionalized Population,Information,1.5,10102
2018,South Dakota,With a Disability,Information,1,984
2018,South Dakota,No Disability,Information,1.6,9200
2018,South Dakota,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6.9,46473
2018,South Dakota,With a Disability,"Finance and insurance, and real estate and rental and leasing",5.7,5613
2018,South Dakota,No Disability,"Finance and insurance, and real estate and rental and leasing",7,40253
2018,South Dakota,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",6.7,45126
2018,South Dakota,With a Disability,"Professional, scientific, and management, and administrative and waste management services",7.8,7681
2018,South Dakota,No Disability,"Professional, scientific, and management, and administrative and waste management services",6.6,37953
2018,South Dakota,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",24.9,167707
2018,South Dakota,With a Disability,"Educational services, and health care and social assistance",29.2,28754
2018,South Dakota,No Disability,"Educational services, and health care and social assistance",24.5,140887
2018,South Dakota,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.6,57923
2018,South Dakota,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",11.2,11029
2018,South Dakota,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.4,48304
2018,South Dakota,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.7,31655
2018,South Dakota,With a Disability,Other services (except public administration),3.4,3348
2018,South Dakota,No Disability,Other services (except public administration),4.8,27602
2018,South Dakota,Total Civilian Noninstitutionalized Population,Public administration,4.8,32329
2018,South Dakota,With a Disability,Public administration,2.8,2757
2018,South Dakota,No Disability,Public administration,4.9,28177
2018,South Dakota,Total Civilian Noninstitutionalized Population,,100,"673,526"
2018,South Dakota,With a Disability,,100,"98,475"
2018,South Dakota,No Disability,,100,"575,051"
2018,Indiana,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,67672
2018,Indiana,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.5,12570
2018,Indiana,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.2,52411
2018,Indiana,Total Civilian Noninstitutionalized Population,Construction,6.1,317541
2018,Indiana,With a Disability,Construction,5.3,44414
2018,Indiana,No Disability,Construction,6.1,266423
2018,Indiana,Total Civilian Noninstitutionalized Population,Manufacturing,19.4,1009886
2018,Indiana,With a Disability,Manufacturing,17.7,148327
2018,Indiana,No Disability,Manufacturing,19.6,856048
2018,Indiana,Total Civilian Noninstitutionalized Population,Wholesale trade,2.4,124934
2018,Indiana,With a Disability,Wholesale trade,1.9,15922
2018,Indiana,No Disability,Wholesale trade,2.4,104822
2018,Indiana,Total Civilian Noninstitutionalized Population,Retail trade,10.9,567410
2018,Indiana,With a Disability,Retail trade,13.8,115644
2018,Indiana,No Disability,Retail trade,10.7,467332
2018,Indiana,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.5,286308
2018,Indiana,With a Disability,"Transportation and warehousing, and utilities",6.1,51118
2018,Indiana,No Disability,"Transportation and warehousing, and utilities",5.4,235850
2018,Indiana,Total Civilian Noninstitutionalized Population,Information,1.3,67672
2018,Indiana,With a Disability,Information,1.2,10056
2018,Indiana,No Disability,Information,1.3,56778
2018,Indiana,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.3,275896
2018,Indiana,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.6,38548
2018,Indiana,No Disability,"Finance and insurance, and real estate and rental and leasing",5.4,235850
2018,Indiana,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.3,432064
2018,Indiana,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8,67040
2018,Indiana,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.3,362510
2018,Indiana,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.7,1181671
2018,Indiana,With a Disability,"Educational services, and health care and social assistance",21.7,181847
2018,Indiana,No Disability,"Educational services, and health care and social assistance",22.8,995811
2018,Indiana,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.7,452887
2018,Indiana,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",9.6,80448
2018,Indiana,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.6,375612
2018,Indiana,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.6,239457
2018,Indiana,With a Disability,Other services (except public administration),5.2,43576
2018,Indiana,No Disability,Other services (except public administration),4.6,200909
2018,Indiana,Total Civilian Noninstitutionalized Population,Public administration,3.6,187401
2018,Indiana,With a Disability,Public administration,3.3,27654
2018,Indiana,No Disability,Public administration,3.6,157233
2018,Indiana,Total Civilian Noninstitutionalized Population,,100,"5,205,600"
2018,Indiana,With a Disability,,100,"838,007"
2018,Indiana,No Disability,,100,"4,367,593"
2018,Kentucky,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.2,76838
2018,Kentucky,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.3,16286
2018,Kentucky,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.2,61260
2018,Kentucky,Total Civilian Noninstitutionalized Population,Construction,6.1,213053
2018,Kentucky,With a Disability,Construction,6.2,43902
2018,Kentucky,No Disability,Construction,6.1,169858
2018,Kentucky,Total Civilian Noninstitutionalized Population,Manufacturing,13.9,485481
2018,Kentucky,With a Disability,Manufacturing,13.4,94886
2018,Kentucky,No Disability,Manufacturing,14,389839
2018,Kentucky,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,80331
2018,Kentucky,With a Disability,Wholesale trade,1.8,12745
2018,Kentucky,No Disability,Wholesale trade,2.3,64045
2018,Kentucky,Total Civilian Noninstitutionalized Population,Retail trade,11.4,398164
2018,Kentucky,With a Disability,Retail trade,12.7,89929
2018,Kentucky,No Disability,Retail trade,11.3,314656
2018,Kentucky,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",6.3,220038
2018,Kentucky,With a Disability,"Transportation and warehousing, and utilities",5.7,40362
2018,Kentucky,No Disability,"Transportation and warehousing, and utilities",6.4,178212
2018,Kentucky,Total Civilian Noninstitutionalized Population,Information,1.7,59375
2018,Kentucky,With a Disability,Information,1.4,9913
2018,Kentucky,No Disability,Information,1.7,47337
2018,Kentucky,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.5,192097
2018,Kentucky,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.7,33281
2018,Kentucky,No Disability,"Finance and insurance, and real estate and rental and leasing",5.5,153151
2018,Kentucky,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",9,314340
2018,Kentucky,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.3,58772
2018,Kentucky,No Disability,"Professional, scientific, and management, and administrative and waste management services",9,250611
2018,Kentucky,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23.8,831256
2018,Kentucky,With a Disability,"Educational services, and health care and social assistance",22.9,162156
2018,Kentucky,No Disability,"Educational services, and health care and social assistance",23.9,665511
2018,Kentucky,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.7,303862
2018,Kentucky,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.3,72935
